sequence,y_true,confidence
9 w -1 v -1 v -1 z -1 w -1 a -1 -2,0,"[0.39334380537197255, 0.6066561946280274]"
9 v -1 v -1 v -1 w -1 w -1 -2,1,"[0.06661739020870472, 0.9333826097912953]"
9 v -1 w -1 v -1 z -1 -2,0,"[0.9832419885320489, 0.016758011467951073]"
9 z -1 z -1 z -1 z -1 -2,0,"[0.9045467395411657, 0.09545326045883429]"
9 w -1 w -1 z -1 z -1 z -1 a -1 w -1 -2,1,"[0.7752064354227665, 0.22479356457723354]"
9 v -1 w -1 z -1 -2,1,"[0.02633476108461419, 0.9736652389153858]"
9 w -1 w -1 w -1 z -1 w -1 w -1 -2,0,"[0.9860312189953814, 0.013968781004618592]"
9 w -1 w -1 v -1 -2,1,"[0.06371699660051289, 0.9362830033994871]"
9 z -1 z -1 w -1 -2,0,"[0.9708722105552724, 0.029127789444727648]"
9 a -1 v -1 w -1 w -1 z -1 -2,0,"[0.9719856448995002, 0.028014355100499766]"
9 v -1 w -1 w -1 w -1 w -1 a -1 -2,0,"[0.4650680758726704, 0.5349319241273296]"
9 z -1 w -1 z -1 z -1 w -1 z -1 -2,0,"[0.9457512826957735, 0.05424871730422656]"
9 v -1 v -1 v -1 v -1 z -1 w -1 -2,0,"[0.946503581143824, 0.05349641885617601]"
9 a -1 v -1 z -1 v -1 w -1 v -1 z -1 -2,1,"[0.1820465079130852, 0.8179534920869148]"
9 w -1 z -1 w -1 w -1 -2,1,"[0.04659345643723567, 0.9534065435627643]"
9 w -1 z -1 a -1 z -1 z -1 -2,0,"[0.9921222078712727, 0.007877792128727301]"
9 w -1 z -1 w -1 w -1 v -1 w -1 -2,1,"[0.009740994142596215, 0.9902590058574038]"
9 v -1 v -1 v -1 -2,1,"[0.06873995572799407, 0.9312600442720059]"
9 v -1 v -1 z -1 z -1 w -1 w -1 -2,0,"[0.9728443605788203, 0.027155639421179736]"
9 w -1 w -1 b -1 c -1 w -1 z -1 -2,0,"[0.814390076717491, 0.18560992328250908]"
9 w -1 w -1 z -1 z -1 v -1 w -1 -2,0,"[0.9155691948146347, 0.08443080518536533]"
9 w -1 w -1 a -1 w -1 w -1 v -1 -2,0,"[0.20165442107171505, 0.798345578928285]"
9 w -1 v -1 z -1 a -1 z -1 -2,1,"[0.5721638687378624, 0.4278361312621376]"
9 z -1 z -1 w -1 w -1 v -1 v -1 -2,0,"[0.9789153102198245, 0.021084689780175494]"
9 w -1 v -1 v -1 w -1 w -1 -2,1,"[0.04663939684206331, 0.9533606031579367]"
9 w -1 v -1 w -1 -2,1,"[0.009908654358546598, 0.9900913456414534]"
9 w -1 w -1 v -1 z -1 a -1 -2,1,"[0.8369963680770085, 0.1630036319229915]"
9 z -1 v -1 z -1 w -1 -2,1,"[0.04458649478515064, 0.9554135052148494]"
9 z -1 v -1 w -1 z -1 z -1 w -1 -2,0,"[0.9452689884885818, 0.054731011511418265]"
9 z -1 v -1 z -1 z -1 v -1 z -1 -2,0,"[0.9325964865419543, 0.06740351345804568]"
9 w -1 v -1 w -1 z -1 v -1 v -1 -2,0,"[0.911972659005359, 0.08802734099464105]"
9 z -1 w -1 z -1 -2,1,"[0.08438198867713487, 0.9156180113228651]"
9 w -1 w -1 w -1 w -1 z -1 b -1 c -1 v -1 -2,0,"[0.4287252075807807, 0.5712747924192193]"
9 w -1 w -1 w -1 z -1 -2,1,"[0.06522091241978145, 0.9347790875802185]"
9 z -1 w -1 a -1 z -1 w -1 -2,1,"[0.7262351370162525, 0.27376486298374747]"
9 w -1 z -1 w -1 b -1 c -1 w -1 -2,0,"[0.41366603522179024, 0.5863339647782098]"
9 v -1 w -1 z -1 z -1 v -1 w -1 -2,0,"[0.9547880447915141, 0.045211955208485866]"
9 w -1 v -1 z -1 z -1 -2,1,"[0.09132073367142801, 0.908679266328572]"
9 v -1 z -1 z -1 w -1 -2,0,"[0.9864678373192151, 0.013532162680784932]"
9 z -1 v -1 w -1 -2,0,"[0.9080084772983789, 0.09199152270162117]"
9 z -1 w -1 z -1 w -1 a -1 v -1 w -1 -2,0,"[0.20985467307611105, 0.790145326923889]"
9 w -1 w -1 w -1 w -1 w -1 w -1 -2,0,"[0.9762767491302345, 0.023723250869765435]"
9 z -1 w -1 w -1 v -1 -2,0,"[0.924400263791477, 0.07559973620852295]"
9 z -1 v -1 w -1 -2,0,"[0.9005982120078889, 0.09940178799211111]"
9 z -1 z -1 z -1 v -1 z -1 -2,1,"[0.02098357556419206, 0.9790164244358079]"
9 z -1 v -1 w -1 z -1 w -1 w -1 -2,1,"[0.0944702384531092, 0.9055297615468908]"
9 v -1 w -1 w -1 z -1 w -1 z -1 -2,1,"[0.08831756156032344, 0.9116824384396766]"
9 z -1 z -1 z -1 w -1 b -1 c -1 -2,1,"[0.22408482225329707, 0.7759151777467029]"
9 b -1 c -1 z -1 w -1 v -1 w -1 -2,1,"[0.5056359887024262, 0.4943640112975738]"
9 w -1 z -1 v -1 w -1 z -1 w -1 -2,1,"[0.014623179002301145, 0.9853768209976989]"
9 w -1 z -1 w -1 z -1 -2,0,"[0.9652186026436538, 0.03478139735634624]"
9 z -1 b -1 c -1 z -1 w -1 z -1 v -1 -2,1,"[0.20185016528274602, 0.798149834717254]"
9 w -1 w -1 z -1 z -1 b -1 c -1 -2,0,"[0.6275000789889165, 0.37249992101108353]"
9 v -1 z -1 v -1 w -1 a -1 -2,1,"[0.04206456678447268, 0.9579354332155273]"
9 v -1 v -1 b -1 c -1 v -1 z -1 w -1 -2,1,"[0.3709124827573739, 0.6290875172426261]"
9 v -1 z -1 z -1 z -1 v -1 -2,1,"[0.0422446578067025, 0.9577553421932975]"
9 v -1 w -1 z -1 -2,1,"[0.03893365841455532, 0.9610663415854447]"
9 v -1 v -1 v -1 z -1 z -1 w -1 -2,1,"[0.08312326275931814, 0.9168767372406819]"
9 v -1 z -1 w -1 w -1 w -1 -2,1,"[0.007318853019399829, 0.9926811469806002]"
9 v -1 z -1 z -1 a -1 z -1 -2,0,"[0.8941057918467499, 0.10589420815325012]"
9 v -1 z -1 z -1 v -1 z -1 v -1 -2,0,"[0.9779499903892083, 0.022050009610791767]"
9 b -1 c -1 w -1 w -1 z -1 w -1 v -1 -2,0,"[0.7405035183673678, 0.25949648163263217]"
9 w -1 v -1 w -1 w -1 w -1 z -1 -2,1,"[0.06995370020604463, 0.9300462997939554]"
9 w -1 v -1 w -1 w -1 b -1 c -1 -2,1,"[0.22112020087972173, 0.7788797991202783]"
9 w -1 v -1 v -1 v -1 z -1 w -1 -2,1,"[0.037876011920110364, 0.9621239880798896]"
9 v -1 w -1 z -1 w -1 w -1 b -1 c -1 -2,1,"[0.6004902756060955, 0.3995097243939046]"
9 z -1 w -1 v -1 -2,1,"[0.06329875856861344, 0.9367012414313866]"
9 w -1 z -1 w -1 z -1 w -1 w -1 -2,0,"[0.9313273208776905, 0.0686726791223095]"
9 z -1 w -1 w -1 w -1 v -1 -2,0,"[0.9696252853784098, 0.030374714621590262]"
9 z -1 w -1 z -1 v -1 v -1 -2,0,"[0.9176656788464673, 0.08233432115353267]"
9 v -1 z -1 a -1 v -1 w -1 w -1 v -1 -2,1,"[0.9981131950348062, 0.001886804965193778]"
9 v -1 w -1 v -1 -2,0,"[0.9342177595183584, 0.06578224048164162]"
9 v -1 z -1 w -1 w -1 z -1 w -1 -2,0,"[0.9597083891446024, 0.04029161085539761]"
9 v -1 v -1 v -1 -2,1,"[0.04611924616515495, 0.953880753834845]"
9 w -1 w -1 w -1 v -1 z -1 v -1 -2,1,"[0.059305483516263746, 0.9406945164837363]"
9 z -1 w -1 z -1 -2,1,"[0.033283243605700674, 0.9667167563942993]"
9 v -1 w -1 z -1 w -1 -2,0,"[0.9471682642803078, 0.052831735719692255]"
9 w -1 w -1 v -1 -2,1,"[0.07509019281550211, 0.9249098071844979]"
9 w -1 w -1 v -1 z -1 w -1 -2,1,"[0.047422469954929825, 0.9525775300450702]"
9 w -1 v -1 v -1 w -1 -2,1,"[0.05693642889303108, 0.9430635711069689]"
9 z -1 v -1 v -1 v -1 w -1 -2,0,"[0.9620388016357373, 0.03796119836426274]"
9 v -1 v -1 w -1 -2,1,"[0.019456644461420147, 0.9805433555385799]"
9 w -1 v -1 z -1 z -1 -2,0,"[0.9187016744963213, 0.08129832550367865]"
9 z -1 z -1 w -1 -2,1,"[0.043511868669932285, 0.9564881313300677]"
9 v -1 z -1 z -1 -2,0,"[0.9505444310828369, 0.04945556891716309]"
9 z -1 z -1 w -1 v -1 v -1 -2,1,"[0.0214803206026134, 0.9785196793973866]"
9 w -1 v -1 v -1 z -1 v -1 -2,0,"[0.9909579164680015, 0.009042083531998547]"
9 w -1 w -1 v -1 z -1 v -1 w -1 -2,0,"[0.9563458117078973, 0.04365418829210263]"
9 z -1 b -1 c -1 v -1 w -1 w -1 w -1 -2,0,"[0.7940907540839459, 0.20590924591605403]"
9 z -1 a -1 w -1 w -1 w -1 v -1 w -1 -2,0,"[0.838838326199059, 0.16116167380094104]"
9 w -1 v -1 z -1 -2,0,"[0.9351383765965342, 0.06486162340346578]"
9 v -1 w -1 z -1 v -1 w -1 -2,0,"[0.9459169983270107, 0.054083001672989274]"
9 v -1 v -1 b -1 c -1 z -1 z -1 v -1 -2,1,"[0.5262821947240846, 0.47371780527591545]"
9 w -1 v -1 w -1 w -1 -2,0,"[0.9856925549755162, 0.01430744502448379]"
9 v -1 w -1 v -1 v -1 v -1 w -1 -2,1,"[0.050904251216175145, 0.9490957487838249]"
9 v -1 w -1 z -1 v -1 w -1 w -1 -2,1,"[0.078554615669858, 0.921445384330142]"
9 z -1 w -1 z -1 w -1 w -1 b -1 c -1 v -1 -2,0,"[0.5099459061580094, 0.4900540938419906]"
