pattern,quality,pattern_auc,support,class_balance,p_value,corrected_p,is_sig,global_auc
"[{'A'}, {'B'}, {'C'}]",1.0313974610894319,0.6512000000000001,50,"{0.0: 25, 1.0: 25}",0.000999000999000999,0.016650016650016652,True,0.9035126752279188
"[{'M'}, {'X'}, {'N'}, {'Z'}]",0.8810693600876048,0.6134453781512605,24,"{1.0: 17, 0.0: 7}",0.002997002997002997,0.02997002997002997,True,0.9035126752279188
"[{'N'}, {'Z'}, {'W'}, {'Z'}]",0.8206608291280463,0.6161616161616161,20,"{0.0: 9, 1.0: 11}",0.000999000999000999,0.016650016650016652,True,0.9035126752279188
"[{'P'}, {'V'}, {'P'}, {'Z'}]",0.5556136148342561,0.7023809523809524,20,"{0.0: 14, 1.0: 6}",0.02097902097902098,0.045606567345697784,True,0.9035126752279188
"[{'X'}, {'V'}]",0.5449060786259864,0.8785595735050044,632,"{1.0: 337, 0.0: 295}",0.015984015984015984,0.0420631999579368,True,0.9035126752279188
"[{'W'}, {'O'}, {'M'}]",0.5414977480162857,0.8092819210344031,132,"{1.0: 61, 0.0: 71}",0.001998001998001998,0.024975024975024976,True,0.9035126752279188
"[{'Z'}, {'O'}]",0.5389510209591069,0.8824195866032939,659,"{0.0: 327, 1.0: 332}",0.03596403596403597,0.052650052650052646,False,0.9035126752279188
"[{'V'}, {'X'}]",0.538114409488664,0.8827681923476317,633,"{1.0: 321, 0.0: 312}",0.04395604395604396,0.056193806193806185,False,0.9035126752279188
"[{'O'}, {'M'}]",0.5367422926954573,0.8838851477740367,654,"{1.0: 324, 0.0: 330}",0.04495504495504495,0.056193806193806185,False,0.9035126752279188
"[{'O'}, {'V'}]",0.5361649428679595,0.8841788393209633,638,"{0.0: 298, 1.0: 340}",0.03896103896103896,0.052650052650052646,False,0.9035126752279188
"[{'N'}, {'U'}]",0.535616177217678,0.8845674617301531,636,"{0.0: 318, 1.0: 318}",0.04395604395604396,0.056193806193806185,False,0.9035126752279188
"[{'W'}, {'N'}]",0.5335740652075058,0.8862928637627433,657,"{0.0: 325, 1.0: 332}",0.04995004995004995,0.06091469506103653,False,0.9035126752279188
"[{'W'}, {'T'}, {'O'}]",0.5326998362004101,0.8096198156682028,118,"{1.0: 56, 0.0: 62}",0.000999000999000999,0.016650016650016652,True,0.9035126752279188
"[{'W'}, {'O'}]",0.5322099998469646,0.8873099639336852,638,"{1.0: 321, 0.0: 317}",0.06293706293706294,0.07318263132216621,False,0.9035126752279188
"[{'W'}, {'M'}]",0.5318259449895473,0.8876654984423676,641,"{0.0: 320, 1.0: 321}",0.09290709290709291,0.1055762419398783,False,0.9035126752279188
"[{'N'}, {'Z'}]",0.5294527627393777,0.8896966993755576,599,"{0.0: 295, 1.0: 304}",0.1088911088911089,0.12099012099012099,False,0.9035126752279188
"[{'Y'}, {'N'}]",0.5287287399658005,0.8909370070812498,691,"{0.0: 359, 1.0: 332}",0.11588411588411589,0.12328097434480415,False,0.9035126752279188
"[{'M'}, {'V'}]",0.5282188256497755,0.8914135374312366,672,"{1.0: 333, 0.0: 339}",0.13786213786213786,0.1436063936063936,False,0.9035126752279188
