pattern,quality,pattern_auc,support,class_balance,p_value,corrected_p,is_sig,global_auc
"[{'B'}, {'C'}]",1.1563361976977318,0.6512000000000001,50,"{0.0: 25, 1.0: 25}",0.000999000999000999,0.024475524475524476,True,0.9035126752279188
"[{'M'}, {'X'}, {'T'}, {'V'}]",0.6069484458788528,0.6928571428571428,24,"{0.0: 10, 1.0: 14}",0.003996003996003996,0.04079254079254079,True,0.9035126752279188
"[{'X'}, {'V'}]",0.5449060786259864,0.8785595735050044,632,"{1.0: 337, 0.0: 295}",0.013986013986013986,0.04895104895104895,True,0.9035126752279188
"[{'W'}, {'O'}, {'M'}]",0.5414977480162857,0.8092819210344031,132,"{1.0: 61, 0.0: 71}",0.000999000999000999,0.024475524475524476,True,0.9035126752279188
"[{'U'}, {'T'}, {'P'}, {'N'}]",0.5397955134338702,0.7192982456140352,25,"{0.0: 19, 1.0: 6}",0.013986013986013986,0.04895104895104895,True,0.9035126752279188
"[{'Z'}, {'O'}]",0.5389510209591069,0.8824195866032939,659,"{0.0: 327, 1.0: 332}",0.03496503496503497,0.053030303030303025,False,0.9035126752279188
"[{'V'}, {'X'}]",0.538114409488664,0.8827681923476317,633,"{1.0: 321, 0.0: 312}",0.028971028971028972,0.053030303030303025,False,0.9035126752279188
"[{'O'}, {'M'}]",0.5367422926954573,0.8838851477740367,654,"{1.0: 324, 0.0: 330}",0.03496503496503497,0.053030303030303025,False,0.9035126752279188
"[{'O'}, {'V'}]",0.5361649428679595,0.8841788393209633,638,"{0.0: 298, 1.0: 340}",0.03896103896103896,0.053030303030303025,False,0.9035126752279188
"[{'N'}, {'U'}]",0.535616177217678,0.8845674617301531,636,"{0.0: 318, 1.0: 318}",0.04395604395604396,0.056680161943319846,False,0.9035126752279188
"[{'W'}, {'N'}]",0.5335740652075058,0.8862928637627433,657,"{0.0: 325, 1.0: 332}",0.04695304695304695,0.05751748251748252,False,0.9035126752279188
"[{'W'}, {'T'}, {'O'}]",0.5326998362004101,0.8096198156682028,118,"{1.0: 56, 0.0: 62}",0.001998001998001998,0.03263403263403263,True,0.9035126752279188
"[{'W'}, {'O'}]",0.5322099998469646,0.8873099639336852,638,"{1.0: 321, 0.0: 317}",0.08291708291708291,0.09448690844039681,False,0.9035126752279188
"[{'W'}, {'M'}]",0.5318259449895473,0.8876654984423676,641,"{0.0: 320, 1.0: 321}",0.06893106893106893,0.08041958041958042,False,0.9035126752279188
"[{'N'}, {'Z'}]",0.5294527627393777,0.8896966993755576,599,"{0.0: 295, 1.0: 304}",0.1008991008991009,0.10986790986790987,False,0.9035126752279188
"[{'Y'}, {'N'}]",0.5287287399658005,0.8909370070812498,691,"{0.0: 359, 1.0: 332}",0.1008991008991009,0.10986790986790987,False,0.9035126752279188
"[{'M'}, {'V'}]",0.5282188256497755,0.8914135374312366,672,"{1.0: 333, 0.0: 339}",0.14185814185814186,0.1448135198135198,False,0.9035126752279188
"[{'N'}, {'M'}]",0.5281548463835207,0.8912017259056733,612,"{0.0: 308, 1.0: 304}",0.13386613386613386,0.13956256509447998,False,0.9035126752279188
"[{'X'}, {'N'}]",0.5279111071477751,0.8916646054909722,649,"{1.0: 338, 0.0: 311}",0.13286713286713286,0.13956256509447998,False,0.9035126752279188
"[{'X'}, {'O'}]",0.526933655897187,0.8928359449192782,639,"{0.0: 288, 1.0: 351}",0.16383616383616384,0.16383616383616384,False,0.9035126752279188
"[{'N'}, {'Z'}, {'Z'}]",0.5201914412350532,0.8127057274522713,111,"{0.0: 49, 1.0: 62}",0.004995004995004995,0.04079254079254079,True,0.9035126752279188
"[{'N'}, {'Z'}, {'W'}]",0.49555698815334204,0.8214285714285714,106,"{1.0: 56, 0.0: 50}",0.00999000999000999,0.04895104895104895,True,0.9035126752279188
"[{'Z'}, {'M'}, {'O'}]",0.49259441746968424,0.8274257864421798,135,"{0.0: 74, 1.0: 61}",0.004995004995004995,0.04079254079254079,True,0.9035126752279188
"[{'O'}, {'M'}, {'N'}, {'N'}]",0.4770637904795416,0.7362637362637363,20,"{1.0: 13, 0.0: 7}",0.03196803196803197,0.053030303030303025,False,0.9035126752279188
"[{'V'}, {'X'}, {'M'}]",0.4700589572037208,0.8337670787247886,111,"{0.0: 53, 1.0: 58}",0.012987012987012988,0.04895104895104895,True,0.9035126752279188
"[{'N'}, {'N'}, {'V'}]",0.4682119453142677,0.8338680926916221,106,"{0.0: 55, 1.0: 51}",0.016983016983016984,0.04895104895104895,True,0.9035126752279188
"[{'N'}, {'M'}, {'V'}]",0.46816570701783067,0.8358757062146893,119,"{1.0: 60, 0.0: 59}",0.01898101898101898,0.04895104895104895,True,0.9035126752279188
"[{'O'}, {'M'}, {'V'}]",0.46194286895426917,0.8396029258098223,124,"{0.0: 58, 1.0: 66}",0.011988011988011988,0.04895104895104895,True,0.9035126752279188
"[{'X'}, {'V'}, {'T'}]",0.46186794707783163,0.8379942140790743,112,"{0.0: 61, 1.0: 51}",0.02097902097902098,0.04895104895104895,True,0.9035126752279188
"[{'N'}, {'W'}, {'X'}]",0.46164074247132847,0.8383995037220843,114,"{1.0: 52, 0.0: 62}",0.013986013986013986,0.04895104895104895,True,0.9035126752279188
"[{'W'}, {'N'}, {'T'}]",0.46093312509096795,0.8391812865497076,117,"{0.0: 57, 1.0: 60}",0.01898101898101898,0.04895104895104895,True,0.9035126752279188
"[{'O'}, {'Y'}, {'N'}]",0.4587818223823049,0.8427350427350427,137,"{0.0: 72, 1.0: 65}",0.011988011988011988,0.04895104895104895,True,0.9035126752279188
"[{'M'}, {'T'}, {'V'}]",0.4583534477266509,0.8419117647058824,128,"{1.0: 60, 0.0: 68}",0.023976023976023976,0.04895104895104895,True,0.9035126752279188
"[{'Y'}, {'N'}, {'U'}]",0.45780778868862493,0.8413223140495868,121,"{0.0: 55, 1.0: 66}",0.03396603396603397,0.053030303030303025,False,0.9035126752279188
"[{'W'}, {'O'}, {'W'}]",0.4575355622317593,0.8426834969611967,131,"{1.0: 69, 0.0: 62}",0.01898101898101898,0.04895104895104895,True,0.9035126752279188
"[{'W'}, {'M'}, {'Z'}, {'Z'}]",0.4565743066811465,0.75,22,"{0.0: 12, 1.0: 10}",0.025974025974025976,0.05090909090909091,False,0.9035126752279188
"[{'Z'}, {'M'}, {'O'}, {'V'}]",0.4565743066811465,0.75,22,"{1.0: 8, 0.0: 14}",0.03596403596403597,0.053030303030303025,False,0.9035126752279188
"[{'X'}, {'W'}, {'M'}, {'T'}]",0.45299809735370156,0.75,21,"{1.0: 12, 0.0: 9}",0.03796203796203796,0.053030303030303025,False,0.9035126752279188
"[{'M'}, {'V'}, {'V'}]",0.4493006397595537,0.8457904973603779,120,"{1.0: 59, 0.0: 61}",0.02097902097902098,0.04895104895104895,True,0.9035126752279188
"[{'V'}, {'X'}, {'T'}]",0.4482198636418244,0.8460384153661464,117,"{0.0: 49, 1.0: 68}",0.023976023976023976,0.04895104895104895,True,0.9035126752279188
"[{'O'}, {'N'}, {'M'}]",0.4477898436353841,0.8460375075620085,115,"{0.0: 58, 1.0: 57}",0.02097902097902098,0.04895104895104895,True,0.9035126752279188
"[{'T'}, {'P'}, {'Z'}]",0.4461306261274971,0.8483870967741935,127,"{1.0: 62, 0.0: 65}",0.023976023976023976,0.04895104895104895,True,0.9035126752279188
"[{'V'}, {'X'}, {'V'}]",0.44381823024306843,0.849512069851053,125,"{1.0: 66, 0.0: 59}",0.03196803196803197,0.053030303030303025,False,0.9035126752279188
"[{'N'}, {'V'}, {'X'}]",0.4437880568761764,0.8485119047619049,116,"{1.0: 60, 0.0: 56}",0.02097902097902098,0.04895104895104895,True,0.9035126752279188
"[{'W'}, {'M'}, {'V'}]",0.44242943484799035,0.8497902097902098,120,"{1.0: 65, 0.0: 55}",0.03896103896103896,0.053030303030303025,False,0.9035126752279188
"[{'Y'}, {'M'}, {'N'}]",0.44236630728501247,0.8497159090909091,119,"{0.0: 64, 1.0: 55}",0.04295704295704296,0.056680161943319846,False,0.9035126752279188
"[{'V'}, {'X'}, {'N'}]",0.4406798543819963,0.8508571428571429,120,"{1.0: 70, 0.0: 50}",0.03896103896103896,0.053030303030303025,False,0.9035126752279188
"[{'X'}, {'U'}, {'V'}]",0.43997872396763293,0.8487179487179487,99,"{1.0: 60, 0.0: 39}",0.04695304695304695,0.05751748251748252,False,0.9035126752279188
"[{'Y'}, {'V'}, {'W'}]",0.4383209379635533,0.8528505392912173,125,"{0.0: 59, 1.0: 66}",0.04995004995004995,0.059696401159815796,False,0.9035126752279188
