experiment,pattern,quality,support,slice_size,auc,accuracy,precision,recall,f1,brier_score,interpretation
emm_twitter-processed,"[{'my'}, {'only'}]",0.8683908593299068,28,37,0.6900000000000001,0.7297297297297297,0.7777777777777778,0.84,0.8076923076923077,0.19759115620273918,⚠️  Slice AUC (0.690) significantly lower than global (0.949) → Potential bias.
emm_twitter-processed,[{'somewhere'}],0.8088344487210706,20,27,0.8611111111111112,0.7407407407407407,0.7272727272727273,0.6666666666666666,0.6956521739130435,0.1650337885904442,✓ Slice performance appears acceptable.
emm_twitter-processed,[{'raining'}],0.8024068242906264,41,55,0.8288888888888888,0.7818181818181819,0.8837209302325582,0.8444444444444444,0.8636363636363636,0.14323343948240855,⚠️  Slice AUC (0.829) significantly lower than global (0.949) → Potential bias.
emm_twitter-processed,"[{'i'}, {'wish'}, {'the'}]",0.7749663374218397,26,29,0.63,0.7931034482758621,0.88,0.88,0.88,0.16973751009488847,⚠️  Slice AUC (0.630) significantly lower than global (0.949) → Potential bias.
emm_twitter-processed,[{'only'}],0.7735656245187797,252,322,0.8459987397605545,0.8012422360248447,0.8294930875576036,0.8695652173913043,0.8490566037735849,0.16522179365792464,⚠️  Slice AUC (0.846) significantly lower than global (0.949) → Potential bias.
emm_twitter-processed,[{'rainy'}],0.7677084918228847,34,42,0.844574780058651,0.7142857142857143,0.8275862068965517,0.7741935483870968,0.7999999999999999,0.1601618124077254,⚠️  Slice AUC (0.845) significantly lower than global (0.949) → Potential bias.
emm_twitter-processed,[{'hurt'}],0.7656419022319776,44,67,0.8929411764705882,0.8208955223880597,0.8392857142857143,0.94,0.8867924528301886,0.13160044018353834,✓ Slice performance appears acceptable.
emm_twitter-processed,[{'fuck'}],0.7624320985861481,39,51,0.9129554655870445,0.8431372549019608,0.96875,0.8157894736842105,0.8857142857142857,0.15236199425207936,✓ Slice performance appears acceptable.
emm_twitter-processed,[{'thinks'}],0.7529076208614264,26,34,0.8392857142857142,0.7647058823529411,0.875,0.7,0.7777777777777777,0.16744712078777382,⚠️  Slice AUC (0.839) significantly lower than global (0.949) → Potential bias.
emm_twitter-processed,[{'ugh'}],0.752711696823811,87,125,0.8591445427728613,0.92,0.9401709401709402,0.9734513274336283,0.9565217391304347,0.07649140687527103,✓ Slice performance appears acceptable.
emm_twitter-processed,[{'exams'}],0.7527083293307406,36,48,0.8607142857142858,0.7291666666666666,0.8,0.7142857142857143,0.7547169811320756,0.16545866742161477,✓ Slice performance appears acceptable.
emm_twitter-processed,[{'aw'}],0.7436869495625149,45,57,0.874025974025974,0.8245614035087719,0.8378378378378378,0.8857142857142857,0.8611111111111112,0.1429266488388906,✓ Slice performance appears acceptable.
emm_twitter-processed,[{'care'}],0.7428774491794377,49,61,0.8688172043010753,0.8032786885245902,0.8275862068965517,0.7741935483870968,0.7999999999999999,0.15450407065035124,✓ Slice performance appears acceptable.
emm_twitter-processed,[{'sorry'}],0.7427398074819885,251,343,0.9012418687167356,0.8483965014577259,0.8937728937728938,0.9138576779026217,0.9037037037037038,0.12810286770240592,✓ Slice performance appears acceptable.
emm_twitter-processed,[{'rain'}],0.7390213964027394,87,139,0.8815580286168521,0.8273381294964028,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.13420427592694606,✓ Slice performance appears acceptable.
emm_student_sequences_plus,"[{'TMA_25364_low'}, {'TMA_25365_low'}, {'Exam_25368_fail'}]",1.369698382031828,21,25,0.5869565217391304,0.88,0.9166666666666666,0.9565217391304348,0.9361702127659574,0.11073198254383936,⚠️  Low AUC → Model struggles on this slice. | ⚠️  Slice AUC (0.587) significantly lower than global (0.951) → Potential bias.
emm_student_sequences_plus,"[{'TMA_15020_high'}, {'TMA_15021_low'}, {'TMA_15023_low'}]",1.254939162304669,32,42,0.6901234567901233,0.6904761904761905,0.625,0.3333333333333333,0.43478260869565216,0.20669450675271706,⚠️  Slice AUC (0.690) significantly lower than global (0.951) → Potential bias.
